tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Date,ID,BIRTHDATE,COUNTRY,BIRTH
2011-540,Wimbledon,Grass,128,G,20110620,21,104755,17.0,,Richard Gasquet,R,185.0,FRA,25.0,105053,,,Santiago Giraldo,R,188.0,COL,23.5,7-5 6-3 7-6(3),5,R128,123.0,13.0,3.0,108.0,73.0,48.0,19.0,17.0,8.0,12.0,9.0,1.0,100.0,72.0,41.0,14.0,16.0,6.0,12.0,13.0,1925.0,64.0,790.0,2011-06-20,104755,19860618.0,FRA,1986-06-18
2011-540,Wimbledon,Grass,128,G,20110620,75,104755,17.0,,Richard Gasquet,R,185.0,FRA,25.0,103857,,,Igor Kunitsyn,R,180.0,RUS,29.7,6-1 6-4 6-4,5,R64,98.0,10.0,1.0,78.0,48.0,38.0,17.0,14.0,0.0,2.0,4.0,1.0,76.0,44.0,28.0,13.0,13.0,2.0,8.0,13.0,1925.0,66.0,746.0,2011-06-20,104755,19860618.0,FRA,1986-06-18
2011-540,Wimbledon,Grass,128,G,20110620,102,104755,17.0,,Richard Gasquet,R,185.0,FRA,25.0,104620,,LL,Simone Bolelli,R,183.0,ITA,25.6,6-3 6-2 6-4,5,R32,105.0,12.0,1.0,84.0,60.0,46.0,14.0,14.0,3.0,4.0,0.0,0.0,78.0,47.0,26.0,17.0,13.0,4.0,9.0,13.0,1925.0,116.0,470.0,2011-06-20,104755,19860618.0,FRA,1986-06-18
2011-560,US Open,Hard,128,G,20110829,8,104755,13.0,,Richard Gasquet,R,185.0,FRA,25.1,104660,,,Sergiy Stakhovsky,R,193.0,UKR,25.6,6-4 6-4 6-0,5,R128,113.0,8.0,1.0,79.0,51.0,39.0,16.0,13.0,4.0,5.0,3.0,5.0,81.0,51.0,29.0,14.0,13.0,7.0,13.0,13.0,2080.0,55.0,825.0,2011-08-29,104755,19860618.0,FRA,1986-06-18
2012-580,Australian Open,Hard,128,G,20120116,12,104755,17.0,,Richard Gasquet,R,185.0,FRA,25.5,104312,,,Andreas Seppi,R,190.0,ITA,27.9,6-3 3-6 6-3 6-1,5,R128,151.0,9.0,3.0,97.0,63.0,49.0,15.0,17.0,3.0,6.0,8.0,6.0,113.0,59.0,35.0,25.0,17.0,10.0,17.0,18.0,1765.0,40.0,1015.0,2012-01-16,104755,19860618.0,FRA,1986-06-18
2012-580,Australian Open,Hard,128,G,20120116,70,104755,17.0,,Richard Gasquet,R,185.0,FRA,25.5,104979,,Q,Andrey Golubev,R,185.0,KAZ,24.4,6-4 6-2 3-0 RET,5,R64,99.0,5.0,0.0,60.0,37.0,28.0,12.0,11.0,0.0,2.0,4.0,5.0,82.0,54.0,25.0,13.0,10.0,11.0,17.0,18.0,1765.0,146.0,362.0,2012-01-16,104755,19860618.0,FRA,1986-06-18
2012-580,Australian Open,Hard,128,G,20120116,99,104755,17.0,,Richard Gasquet,R,185.0,FRA,25.5,104386,9.0,,Janko Tipsarevic,R,180.0,SRB,27.5,6-3 6-3 6-1,5,R32,97.0,7.0,1.0,68.0,41.0,29.0,20.0,13.0,0.0,1.0,5.0,1.0,75.0,37.0,19.0,18.0,12.0,6.0,12.0,18.0,1765.0,9.0,2655.0,2012-01-16,104755,19860618.0,FRA,1986-06-18
2012-520,Roland Garros,Clay,128,G,20120527,44,104755,17.0,,Richard Gasquet,R,185.0,FRA,25.9,105132,,Q,Jurgen Zopp,R,190.0,EST,24.1,6-3 6-4 7-6(4),5,R128,142.0,8.0,5.0,103.0,66.0,57.0,21.0,16.0,6.0,6.0,6.0,1.0,94.0,50.0,41.0,24.0,15.0,4.0,6.0,20.0,1600.0,103.0,526.0,2012-05-27,104755,19860618.0,FRA,1986-06-18
2012-520,Roland Garros,Clay,128,G,20120527,86,104755,17.0,,Richard Gasquet,R,185.0,FRA,25.9,105777,,,Grigor Dimitrov,R,188.0,BUL,21.0,5-7 7-5 6-2 6-3,5,R64,206.0,10.0,7.0,124.0,75.0,53.0,28.0,21.0,8.0,12.0,3.0,3.0,151.0,99.0,58.0,27.0,20.0,16.0,23.0,20.0,1600.0,87.0,611.0,2012-05-27,104755,19860618.0,FRA,1986-06-18
2012-520,Roland Garros,Clay,128,G,20120527,107,104755,17.0,,Richard Gasquet,R,185.0,FRA,25.9,103163,,Q,Tommy Haas,R,188.0,GER,34.1,6-7(3) 6-3 6-0 6-0,5,R32,145.0,10.0,2.0,92.0,61.0,45.0,23.0,16.0,2.0,3.0,7.0,7.0,108.0,62.0,38.0,20.0,17.0,7.0,16.0,20.0,1600.0,112.0,493.0,2012-05-27,104755,19860618.0,FRA,1986-06-18
2012-540,Wimbledon,Grass,128,G,20120625,12,104755,18.0,,Richard Gasquet,R,185.0,FRA,26.0,104735,,,Tobias Kamke,R,180.0,GER,26.0,6-2 6-2 6-2,5,R128,108.0,5.0,4.0,72.0,33.0,27.0,26.0,12.0,3.0,3.0,2.0,6.0,90.0,64.0,38.0,9.0,12.0,5.0,11.0,19.0,1600.0,84.0,605.0,2012-06-25,104755,19860618.0,FRA,1986-06-18
2012-540,Wimbledon,Grass,128,G,20120625,70,104755,18.0,,Richard Gasquet,R,185.0,FRA,26.0,105074,,Q,Ruben Bemelmans,L,183.0,BEL,24.4,6-3 6-4 6-4,5,R64,102.0,6.0,0.0,75.0,49.0,40.0,15.0,15.0,0.0,2.0,7.0,3.0,89.0,56.0,36.0,13.0,14.0,3.0,8.0,19.0,1600.0,131.0,411.0,2012-06-25,104755,19860618.0,FRA,1986-06-18
2012-540,Wimbledon,Grass,128,G,20120625,99,104755,18.0,,Richard Gasquet,R,185.0,FRA,26.0,104597,12.0,,Nicolas Almagro,R,183.0,ESP,26.8,6-3 6-4 6-4,5,R32,98.0,9.0,3.0,88.0,61.0,50.0,16.0,15.0,3.0,3.0,7.0,2.0,77.0,53.0,38.0,13.0,14.0,4.0,7.0,19.0,1600.0,11.0,2605.0,2012-06-25,104755,19860618.0,FRA,1986-06-18
2012-560,US Open,Hard,128,G,20120827,41,104755,13.0,,Richard Gasquet,R,185.0,FRA,26.1,103656,,,Albert Montanes,R,175.0,ESP,31.7,4-6 6-2 6-3 6-3,5,R128,157.0,22.0,5.0,104.0,61.0,53.0,23.0,18.0,4.0,6.0,5.0,7.0,120.0,62.0,38.0,29.0,18.0,5.0,11.0,14.0,2030.0,111.0,500.0,2012-08-27,104755,19860618.0,FRA,1986-06-18
2012-560,US Open,Hard,128,G,20120827,85,104755,13.0,,Richard Gasquet,R,185.0,FRA,26.1,105614,,Q,Bradley Klahn,L,190.0,USA,22.0,6-3 6-3 6-1,5,R64,122.0,6.0,2.0,77.0,42.0,33.0,23.0,13.0,4.0,4.0,4.0,3.0,96.0,55.0,33.0,18.0,12.0,10.0,15.0,14.0,2030.0,489.0,68.0,2012-08-27,104755,19860618.0,FRA,1986-06-18
2012-560,US Open,Hard,128,G,20120827,107,104755,13.0,,Richard Gasquet,R,185.0,FRA,26.1,105449,,WC,Steve Johnson,R,188.0,USA,22.6,7-6(4) 6-2 6-3,5,R32,118.0,8.0,4.0,81.0,46.0,40.0,22.0,14.0,3.0,3.0,10.0,8.0,95.0,52.0,34.0,19.0,15.0,7.0,11.0,14.0,2030.0,245.0,191.0,2012-08-27,104755,19860618.0,FRA,1986-06-18
2013-580,Australian Open,Hard,128,G,20130114,56,104755,9.0,,Richard Gasquet,R,185.0,FRA,26.5,103656,,,Albert Montanes,R,175.0,ESP,32.1,7-5 6-2 6-1,5,R128,96.0,14.0,0.0,68.0,41.0,36.0,17.0,14.0,0.0,1.0,6.0,5.0,90.0,58.0,36.0,12.0,13.0,4.0,10.0,10.0,2720.0,96.0,565.0,2013-01-14,104755,19860618.0,FRA,1986-06-18
2013-580,Australian Open,Hard,128,G,20130114,92,104755,9.0,,Richard Gasquet,R,185.0,FRA,26.5,104268,,,Alejandro Falla,L,185.0,COL,29.1,6-3 6-2 6-2,5,R64,100.0,12.0,1.0,69.0,39.0,31.0,19.0,13.0,1.0,2.0,7.0,1.0,84.0,59.0,35.0,6.0,12.0,7.0,13.0,10.0,2720.0,54.0,796.0,2013-01-14,104755,19860618.0,FRA,1986-06-18
2013-580,Australian Open,Hard,128,G,20130114,110,104755,9.0,,Richard Gasquet,R,185.0,FRA,26.5,104471,,,Ivan Dodig,R,183.0,CRO,28.0,4-6 6-3 7-6(2) 6-0,5,R32,145.0,11.0,1.0,112.0,63.0,55.0,24.0,19.0,3.0,5.0,9.0,3.0,114.0,63.0,42.0,24.0,18.0,8.0,13.0,10.0,2720.0,74.0,692.0,2013-01-14,104755,19860618.0,FRA,1986-06-18
2013-520,Roland Garros,Clay,128,G,20130527,32,104755,7.0,,Richard Gasquet,R,185.0,FRA,26.9,104660,,,Sergiy Stakhovsky,R,193.0,UKR,27.3,6-1 6-4 6-3,5,R128,91.0,3.0,1.0,70.0,47.0,36.0,16.0,13.0,3.0,4.0,1.0,1.0,75.0,41.0,22.0,17.0,13.0,4.0,10.0,9.0,3090.0,101.0,555.0,2013-05-27,104755,19860618.0,FRA,1986-06-18
2013-520,Roland Garros,Clay,128,G,20130527,80,104755,7.0,,Richard Gasquet,R,185.0,FRA,26.9,104308,,Q,Michal Przysiezny,R,185.0,POL,29.2,6-3 6-3 6-0,5,R64,88.0,9.0,3.0,64.0,38.0,32.0,14.0,12.0,1.0,3.0,3.0,0.0,81.0,52.0,27.0,8.0,12.0,5.0,13.0,9.0,3090.0,133.0,410.0,2013-05-27,104755,19860618.0,FRA,1986-06-18
2013-520,Roland Garros,Clay,128,G,20130527,104,104755,7.0,,Richard Gasquet,R,185.0,FRA,26.9,103786,,,Nikolay Davydenko,R,178.0,RUS,31.9,6-4 6-4 6-3,5,R32,124.0,5.0,3.0,87.0,59.0,40.0,19.0,15.0,1.0,3.0,3.0,0.0,97.0,74.0,46.0,9.0,14.0,5.0,10.0,9.0,3090.0,48.0,870.0,2013-05-27,104755,19860618.0,FRA,1986-06-18
2013-540,Wimbledon,Grass,128,G,20130624,9,104755,9.0,,Richard Gasquet,R,185.0,FRA,27.0,104719,,,Marcel Granollers,R,190.0,ESP,27.2,6-7(2) 6-4 7-5 6-4,5,R128,176.0,8.0,1.0,129.0,84.0,65.0,22.0,22.0,3.0,5.0,11.0,3.0,146.0,105.0,73.0,15.0,22.0,11.0,16.0,9.0,3135.0,41.0,975.0,2013-06-24,104755,19860618.0,FRA,1986-06-18
2013-540,Wimbledon,Grass,128,G,20130624,69,104755,9.0,,Richard Gasquet,R,185.0,FRA,27.0,104424,,Q,Go Soeda,R,178.0,JPN,28.7,6-0 6-3 6-7(5) 6-3,5,R64,148.0,11.0,5.0,107.0,61.0,47.0,23.0,19.0,2.0,6.0,2.0,3.0,124.0,69.0,45.0,20.0,17.0,9.0,18.0,9.0,3135.0,129.0,442.0,2013-06-24,104755,19860618.0,FRA,1986-06-18
