tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,Sex
2010-580,Australian Open,Hard,128,G,20100118,11,102905,,Q,Stefan Koubek,L,175.0,AUT,33.0,104330,,,Rajeev Ram,R,193.0,USA,25.8,4-6 6-3 5-7 6-1 6-3,5,R128,193.0,13.0,3.0,149.0,91.0,63.0,37.0,24.0,5.0,7.0,15.0,7.0,155.0,89.0,63.0,32.0,23.0,9.0,14.0,134.0,377.0,84.0,578.0,M
2010-580,Australian Open,Hard,128,G,20100118,12,104471,,Q,Ivan Dodig,R,183.0,CRO,25.0,103507,23.0,,Juan Carlos Ferrero,R,183.0,ESP,29.9,2-6 1-6 6-4 6-1 6-1,5,R128,180.0,19.0,5.0,136.0,82.0,55.0,25.0,20.0,8.0,13.0,5.0,3.0,129.0,84.0,57.0,19.0,19.0,6.0,12.0,185.0,260.0,23.0,1555.0,M
2010-580,Australian Open,Hard,128,G,20100118,13,104338,30.0,,Juan Monaco,R,185.0,ARG,25.8,105208,,,Ernests Gulbis,R,190.0,LAT,21.3,6-3 7-6(5) 6-1,5,R128,135.0,3.0,1.0,97.0,64.0,44.0,17.0,13.0,7.0,10.0,8.0,7.0,103.0,56.0,33.0,18.0,15.0,11.0,19.0,33.0,1170.0,82.0,580.0,M
2010-580,Australian Open,Hard,128,G,20100118,14,103566,,,Michael Llodra,L,190.0,FRA,29.6,103506,,,Martin Vassallo Arguello,R,183.0,ARG,29.9,6-3 7-5 6-4,5,R128,134.0,9.0,4.0,94.0,59.0,45.0,21.0,16.0,3.0,4.0,3.0,2.0,114.0,81.0,50.0,15.0,15.0,8.0,12.0,72.0,627.0,96.0,535.0,M
2010-580,Australian Open,Hard,128,G,20100118,15,105011,,Q,Illya Marchenko,R,185.0,UKR,22.3,102845,,,Carlos Moya,R,190.0,ESP,33.3,7-6(2) 7-5 6-3,5,R128,156.0,7.0,6.0,115.0,66.0,49.0,26.0,17.0,4.0,7.0,9.0,2.0,102.0,57.0,37.0,22.0,16.0,6.0,11.0,119.0,455.0,509.0,55.0,M
2010-580,Australian Open,Hard,128,G,20100118,16,103786,6.0,,Nikolay Davydenko,R,178.0,RUS,28.6,104010,,Q,Dieter Kindlmann,R,183.0,GER,27.6,6-1 6-0 6-3,5,R128,91.0,6.0,2.0,60.0,36.0,24.0,15.0,11.0,4.0,6.0,0.0,5.0,79.0,49.0,25.0,5.0,11.0,10.0,19.0,6.0,4930.0,175.0,278.0,M
2010-580,Australian Open,Hard,128,G,20100118,17,104925,3.0,,Novak Djokovic,R,188.0,SRB,22.6,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.4,7-5 6-3 6-2,5,R128,121.0,4.0,5.0,90.0,61.0,47.0,16.0,15.0,5.0,6.0,5.0,5.0,91.0,54.0,39.0,12.0,14.0,9.0,14.0,3.0,8310.0,74.0,613.0,M
2010-580,Australian Open,Hard,128,G,20100118,18,103843,,,Marco Chiudinelli,R,185.0,SUI,28.3,104594,,WC,Marinko Matosevic,R,194.0,AUS,24.4,7-6(7) 7-6(3) 4-6 6-3,5,R128,190.0,4.0,3.0,135.0,79.0,57.0,28.0,21.0,7.0,12.0,11.0,5.0,141.0,79.0,46.0,38.0,22.0,6.0,12.0,58.0,775.0,180.0,270.0,M
2010-580,Australian Open,Hard,128,G,20100118,19,103582,,,Michael Berrer,L,193.0,GER,29.5,104019,,,Kristof Vliegen,R,193.0,BEL,27.5,6-1 6-2 6-1,5,R128,80.0,10.0,4.0,54.0,38.0,35.0,9.0,11.0,0.0,0.0,5.0,4.0,79.0,54.0,29.0,6.0,11.0,7.0,14.0,66.0,653.0,112.0,485.0,M
2010-580,Australian Open,Hard,128,G,20100118,20,104797,,,Denis Istomin,R,188.0,UZB,23.3,104871,32.0,,Jeremy Chardy,R,188.0,FRA,22.9,6-2 6-2 6-0,5,R128,81.0,6.0,2.0,66.0,40.0,33.0,17.0,11.0,1.0,1.0,5.0,7.0,61.0,30.0,18.0,11.0,11.0,5.0,12.0,103.0,515.0,34.0,1090.0,M
2010-580,Australian Open,Hard,128,G,20100118,21,104022,20.0,,Mikhail Youzhny,R,183.0,RUS,27.5,104755,,,Richard Gasquet,R,185.0,FRA,23.5,6-7(9) 4-6 7-6(2) 7-6(4) 6-4,5,R128,293.0,12.0,8.0,188.0,111.0,79.0,40.0,28.0,10.0,16.0,8.0,9.0,179.0,105.0,81.0,30.0,28.0,4.0,10.0,20.0,1690.0,52.0,865.0,M
2010-580,Australian Open,Hard,128,G,20100118,22,104225,,,Jan Hajek,R,180.0,CZE,26.4,104068,,,Robby Ginepri,R,183.0,USA,27.2,7-6(2) 7-5 6-1,5,R128,124.0,3.0,3.0,109.0,73.0,51.0,19.0,16.0,6.0,8.0,6.0,3.0,116.0,73.0,46.0,17.0,15.0,8.0,13.0,92.0,546.0,99.0,529.0,M
2010-580,Australian Open,Hard,128,G,20100118,23,103997,,,Lukasz Kubot,R,190.0,POL,27.6,104999,,,Mischa Zverev,L,190.0,GER,22.4,6-3 6-3 6-3,5,R128,101.0,5.0,3.0,71.0,45.0,31.0,18.0,13.0,1.0,3.0,12.0,3.0,94.0,48.0,30.0,18.0,14.0,4.0,11.0,86.0,573.0,78.0,590.0,M
2010-580,Australian Open,Hard,128,G,20100118,24,105053,,,Santiago Giraldo,R,188.0,COL,22.1,103990,16.0,,Tommy Robredo,R,180.0,ESP,27.7,6-4 6-2 6-2,5,R128,116.0,2.0,0.0,74.0,40.0,32.0,23.0,13.0,2.0,2.0,2.0,6.0,93.0,53.0,32.0,18.0,13.0,8.0,12.0,114.0,483.0,16.0,2175.0,M
2010-580,Australian Open,Hard,128,G,20100118,25,104542,10.0,,Jo-Wilfried Tsonga,R,188.0,FRA,24.7,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.0,6-3 6-4 6-4,5,R128,111.0,15.0,1.0,87.0,57.0,47.0,15.0,15.0,4.0,6.0,4.0,6.0,94.0,57.0,36.0,17.0,14.0,5.0,10.0,10.0,2875.0,62.0,708.0,M
2010-580,Australian Open,Hard,128,G,20100118,26,103758,,,Taylor Dent,R,188.0,USA,28.7,104926,,,Fabio Fognini,R,178.0,ITA,22.6,6-1 6-3 6-3,5,R128,80.0,6.0,3.0,73.0,39.0,31.0,15.0,13.0,5.0,8.0,2.0,7.0,60.0,26.0,13.0,11.0,12.0,4.0,12.0,79.0,588.0,56.0,790.0,M
2010-580,Australian Open,Hard,128,G,20100118,27,104386,,,Janko Tipsarevic,R,180.0,SRB,25.5,105992,,WC,Ryan Harrison,R,183.0,USA,17.7,6-2 6-4 7-6(3),5,R128,166.0,10.0,5.0,122.0,75.0,49.0,28.0,15.0,9.0,11.0,5.0,9.0,121.0,65.0,41.0,25.0,15.0,14.0,18.0,36.0,1060.0,341.0,119.0,M
2010-580,Australian Open,Hard,128,G,20100118,28,103163,18.0,,Tommy Haas,R,188.0,GER,31.7,103752,,,Simon Greul,R,185.0,GER,28.7,6-7(5) 6-4 6-2 6-1,5,R128,170.0,14.0,4.0,109.0,71.0,49.0,25.0,18.0,2.0,4.0,3.0,11.0,143.0,69.0,44.0,30.0,19.0,17.0,25.0,17.0,1855.0,61.0,739.0,M
2010-580,Australian Open,Hard,128,G,20100118,29,104597,26.0,,Nicolas Almagro,R,183.0,ESP,24.4,103598,,Q,Xavier Malisse,R,185.0,BEL,29.5,7-6(12) 6-4 2-6 4-6 8-6,5,R128,216.0,15.0,5.0,169.0,103.0,76.0,39.0,27.0,5.0,9.0,14.0,3.0,187.0,106.0,79.0,45.0,27.0,10.0,13.0,25.0,1305.0,93.0,541.0,M
2010-580,Australian Open,Hard,128,G,20100118,30,103794,,,Benjamin Becker,R,178.0,GER,28.5,104813,,Q,Grega Zemlja,R,183.0,SLO,23.3,7-6(5) 7-5 7-5,5,R128,153.0,8.0,8.0,108.0,55.0,44.0,25.0,18.0,4.0,8.0,10.0,3.0,107.0,61.0,38.0,28.0,18.0,5.0,11.0,38.0,1016.0,169.0,291.0,M
2010-580,Australian Open,Hard,128,G,20100118,31,104268,,,Alejandro Falla,L,185.0,COL,26.1,103228,,,Marcos Daniel,R,180.0,BRA,31.5,7-5 6-3 6-1,5,R128,119.0,2.0,4.0,87.0,45.0,36.0,24.0,14.0,2.0,2.0,2.0,8.0,87.0,31.0,25.0,24.0,14.0,5.0,10.0,77.0,594.0,88.0,565.0,M
2010-580,Australian Open,Hard,128,G,20100118,32,104719,,,Marcel Granollers,R,190.0,ESP,23.7,104417,8.0,,Robin Soderling,R,193.0,SWE,25.4,5-7 2-6 6-4 6-4 6-2,5,R128,201.0,11.0,1.0,142.0,91.0,57.0,29.0,24.0,6.0,12.0,8.0,3.0,158.0,97.0,65.0,28.0,24.0,8.0,15.0,113.0,483.0,8.0,3410.0,M
2010-580,Australian Open,Hard,128,G,20100118,33,104053,7.0,,Andy Roddick,R,188.0,USA,27.3,105217,,,Thiemo De Bakker,R,193.0,NED,21.3,6-1 6-4 6-4,5,R128,124.0,8.0,1.0,88.0,55.0,41.0,23.0,14.0,7.0,7.0,17.0,2.0,91.0,66.0,43.0,12.0,13.0,11.0,15.0,7.0,4510.0,80.0,586.0,M
2010-580,Australian Open,Hard,128,G,20100118,34,105064,,,Thomaz Bellucci,L,188.0,BRA,22.0,104559,,,Teymuraz Gabashvili,R,188.0,RUS,24.6,6-3 7-5 4-6 6-4,5,R128,235.0,9.0,6.0,148.0,95.0,70.0,26.0,21.0,13.0,16.0,3.0,13.0,154.0,88.0,58.0,31.0,20.0,23.0,27.0,35.0,1086.0,102.0,518.0,M
2010-580,Australian Open,Hard,128,G,20100118,35,103852,,,Feliciano Lopez,L,188.0,ESP,28.3,104655,,,Pablo Cuevas,R,180.0,URU,24.0,6-1 6-4 7-5,5,R128,109.0,13.0,2.0,88.0,59.0,44.0,14.0,15.0,3.0,5.0,7.0,8.0,84.0,51.0,36.0,12.0,14.0,4.0,11.0,46.0,905.0,48.0,905.0,M
2010-580,Australian Open,Hard,128,G,20100118,36,102783,,,Rainer Schuettler,R,180.0,GER,33.7,105023,25.0,,Sam Querrey,R,198.0,USA,22.2,6-3 2-6 6-4 6-3,5,R128,135.0,1.0,5.0,113.0,64.0,47.0,24.0,18.0,2.0,5.0,15.0,6.0,106.0,62.0,47.0,18.0,18.0,5.0,10.0,107.0,505.0,29.0,1240.0,M
2010-580,Australian Open,Hard,128,G,20100118,37,104607,21.0,,Tomas Berdych,R,196.0,CZE,24.3,104898,,,Robin Haase,R,190.0,NED,22.7,6-0 6-3 6-3,5,R128,99.0,2.0,1.0,66.0,33.0,26.0,21.0,12.0,2.0,3.0,5.0,5.0,81.0,49.0,26.0,11.0,12.0,3.0,10.0,21.0,1680.0,390.0,95.0,M
2010-580,Australian Open,Hard,128,G,20100118,38,105095,,,Evgeny Korolev,R,185.0,KAZ,21.9,104978,,,Daniel Brands,R,196.0,GER,22.5,6-2 7-5 7-5,5,R128,124.0,2.0,7.0,101.0,58.0,42.0,21.0,16.0,4.0,7.0,10.0,5.0,95.0,49.0,29.0,22.0,16.0,2.0,9.0,53.0,860.0,91.0,550.0,M
2010-580,Australian Open,Hard,128,G,20100118,39,104947,,LL,Marsel Ilhan,R,190.0,TUR,22.6,103206,,WC,Sebastien Grosjean,R,175.0,FRA,31.6,6-4 6-3 7-5,5,R128,159.0,1.0,1.0,110.0,74.0,49.0,22.0,15.0,10.0,11.0,4.0,1.0,101.0,64.0,42.0,18.0,16.0,10.0,16.0,154.0,322.0,564.0,46.0,M
2010-580,Australian Open,Hard,128,G,20100118,40,103602,11.0,,Fernando Gonzalez,R,183.0,CHI,29.4,103694,,,Olivier Rochus,R,168.0,BEL,28.9,6-3 6-4 3-6 6-1,5,R128,138.0,19.0,4.0,95.0,56.0,48.0,19.0,18.0,4.0,7.0,5.0,4.0,127.0,83.0,51.0,20.0,17.0,9.0,15.0,11.0,2870.0,59.0,769.0,M
2010-580,Australian Open,Hard,128,G,20100118,41,105227,14.0,,Marin Cilic,R,198.0,CRO,21.3,102148,,,Fabrice Santoro,R,178.0,FRA,37.1,7-5 7-5 6-3,5,R128,152.0,6.0,2.0,92.0,53.0,42.0,22.0,17.0,2.0,4.0,0.0,1.0,108.0,65.0,43.0,21.0,16.0,12.0,17.0,14.0,2430.0,67.0,645.0,M
2010-580,Australian Open,Hard,128,G,20100118,42,106071,,WC,Bernard Tomic,R,193.0,AUS,17.2,105558,,Q,Guillaume Rufin,R,188.0,FRA,19.6,6-3 6-4 6-4,5,R128,104.0,5.0,0.0,85.0,56.0,39.0,18.0,15.0,5.0,8.0,2.0,2.0,79.0,44.0,24.0,18.0,14.0,7.0,13.0,289.0,150.0,173.0,287.0,M
2010-580,Australian Open,Hard,128,G,20100118,43,103857,,,Igor Kunitsyn,R,180.0,RUS,28.3,104076,,,Jose Acasuso,R,190.0,ARG,27.2,6-1 2-6 6-4 6-2,5,R128,188.0,5.0,2.0,120.0,99.0,67.0,10.0,17.0,11.0,14.0,9.0,6.0,105.0,61.0,39.0,17.0,16.0,5.0,11.0,100.0,525.0,51.0,870.0,M
2010-580,Australian Open,Hard,128,G,20100118,44,104527,19.0,,Stan Wawrinka,R,183.0,SUI,24.8,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,26.6,6-3 6-3 6-2,5,R128,110.0,6.0,4.0,74.0,43.0,36.0,20.0,13.0,3.0,3.0,1.0,9.0,84.0,52.0,34.0,12.0,13.0,3.0,8.0,19.0,1765.0,44.0,954.0,M
2010-580,Australian Open,Hard,128,G,20100118,45,104678,29.0,,Viktor Troicki,R,193.0,SRB,23.9,102839,,,Nicolas Lapentti,R,188.0,ECU,33.4,4-6 6-3 6-1 6-3,5,R128,182.0,15.0,3.0,110.0,60.0,46.0,27.0,17.0,8.0,10.0,2.0,3.0,117.0,53.0,31.0,31.0,18.0,5.0,12.0,30.0,1220.0,94.0,540.0,M
2010-580,Australian Open,Hard,128,G,20100118,46,104252,,,Florian Mayer,R,190.0,GER,26.2,104332,,,Philipp Petzschner,R,185.0,GER,25.8,0-6 2-6 6-4 6-2 6-2,5,R128,154.0,4.0,2.0,121.0,84.0,54.0,18.0,20.0,3.0,9.0,7.0,6.0,125.0,73.0,51.0,23.0,20.0,3.0,9.0,60.0,746.0,81.0,582.0,M
2010-580,Australian Open,Hard,128,G,20100118,47,103484,,,James Blake,R,185.0,USA,30.0,103096,,,Arnaud Clement,R,173.0,FRA,32.0,7-5 7-5 6-2,5,R128,132.0,9.0,0.0,94.0,60.0,49.0,20.0,16.0,1.0,2.0,2.0,1.0,103.0,65.0,41.0,20.0,16.0,9.0,14.0,45.0,935.0,55.0,797.0,M
2010-580,Australian Open,Hard,128,G,20100118,48,105223,4.0,,Juan Martin del Potro,R,198.0,ARG,21.3,103188,,,Michael Russell,R,173.0,USA,31.7,6-4 6-4 3-6 6-2,5,R128,180.0,21.0,6.0,109.0,66.0,48.0,21.0,18.0,3.0,6.0,3.0,9.0,131.0,86.0,55.0,20.0,19.0,8.0,14.0,5.0,6580.0,90.0,554.0,M
2010-580,Australian Open,Hard,128,G,20100118,49,104918,5.0,,Andy Murray,R,190.0,GBR,22.6,104731,,Q,Kevin Anderson,R,203.0,RSA,23.6,6-1 6-1 6-2,5,R128,97.0,9.0,1.0,65.0,24.0,21.0,24.0,11.0,3.0,4.0,2.0,2.0,74.0,50.0,26.0,6.0,11.0,4.0,12.0,4.0,6780.0,148.0,347.0,M
2010-580,Australian Open,Hard,128,G,20100118,50,102967,,,Marc Gicquel,R,188.0,FRA,32.8,104620,,,Simone Bolelli,R,183.0,ITA,24.2,7-6(2) 7-6(3) 6-3,5,R128,161.0,14.0,4.0,130.0,70.0,52.0,35.0,17.0,6.0,8.0,5.0,2.0,115.0,76.0,53.0,18.0,16.0,6.0,9.0,57.0,775.0,98.0,529.0,M
2010-580,Australian Open,Hard,128,G,20100118,51,103813,,,Jarkko Nieminen,L,185.0,FIN,28.4,105194,,WC,Nick Lindahl,R,183.0,AUS,21.4,6-2 7-5 6-4,5,R128,121.0,1.0,0.0,95.0,74.0,54.0,13.0,15.0,7.0,8.0,7.0,2.0,102.0,64.0,43.0,16.0,15.0,8.0,13.0,132.0,398.0,235.0,191.0,M
2010-580,Australian Open,Hard,128,G,20100118,52,103722,,,Florent Serra,R,180.0,FRA,28.8,103781,28.0,,Jurgen Melzer,L,183.0,AUT,28.6,6-1 6-7(3) 6-4 4-6 6-3,5,R128,184.0,12.0,2.0,154.0,103.0,72.0,34.0,25.0,9.0,11.0,10.0,7.0,138.0,85.0,59.0,27.0,23.0,6.0,11.0,64.0,665.0,27.0,1260.0,M
2010-580,Australian Open,Hard,128,G,20100118,53,104545,33.0,,John Isner,R,206.0,USA,24.7,104312,,,Andreas Seppi,R,190.0,ITA,25.9,6-3 6-3 3-6 5-7 6-4,5,R128,197.0,34.0,5.0,155.0,95.0,74.0,29.0,25.0,6.0,9.0,10.0,10.0,141.0,79.0,60.0,35.0,24.0,3.0,6.0,28.0,1260.0,49.0,900.0,M
2010-580,Australian Open,Hard,128,G,20100118,54,104476,,Q,Louk Sorensen,R,175.0,IRL,25.0,104229,,,Yen Hsun Lu,R,180.0,TPE,26.4,6-4 3-6 6-2 6-1,5,R128,156.0,6.0,2.0,91.0,65.0,50.0,15.0,17.0,1.0,3.0,0.0,3.0,112.0,68.0,45.0,17.0,17.0,8.0,14.0,284.0,156.0,101.0,525.0,M
2010-580,Australian Open,Hard,128,G,20100118,55,105099,,Q,Antonio Veic,R,180.0,CRO,21.9,104230,,,Daniel Koellerer,R,180.0,AUT,26.4,6-4 3-6 6-7(3) 6-1 6-4,5,R128,237.0,7.0,1.0,157.0,107.0,69.0,26.0,25.0,7.0,14.0,1.0,1.0,136.0,109.0,67.0,11.0,23.0,6.0,14.0,224.0,208.0,73.0,617.0,M
2010-580,Australian Open,Hard,128,G,20100118,56,104792,12.0,,Gael Monfils,R,193.0,FRA,23.3,105051,,Q,Matthew Ebden,R,188.0,AUS,22.1,6-4 6-4 6-4,5,R128,116.0,4.0,4.0,77.0,52.0,43.0,16.0,15.0,0.0,1.0,2.0,2.0,96.0,62.0,44.0,16.0,15.0,3.0,7.0,12.0,2610.0,251.0,183.0,M
2010-580,Australian Open,Hard,128,G,20100118,57,103333,,,Ivo Karlovic,R,208.0,CRO,30.8,103285,13.0,,Radek Stepanek,R,185.0,CZE,31.1,2-6 7-6(5) 6-4 3-6 6-4,5,R128,236.0,35.0,9.0,147.0,87.0,77.0,21.0,24.0,10.0,14.0,2.0,6.0,166.0,95.0,66.0,40.0,25.0,9.0,12.0,39.0,1015.0,13.0,2525.0,M
2010-580,Australian Open,Hard,128,G,20100118,58,103898,,,Julien Benneteau,R,185.0,FRA,28.0,104095,,Q,David Guez,R,185.0,FRA,27.1,0-6 6-4 7-6(4) 7-6(2),5,R128,231.0,4.0,7.0,135.0,93.0,63.0,19.0,20.0,6.0,12.0,1.0,5.0,129.0,81.0,44.0,33.0,20.0,3.0,7.0,43.0,969.0,133.0,381.0,M
2010-580,Australian Open,Hard,128,G,20100118,59,104979,,WC,Andrey Golubev,R,185.0,KAZ,22.4,103888,,,Mardy Fish,R,188.0,USA,28.1,6-2 1-6 6-3 6-3,5,R128,171.0,4.0,2.0,100.0,65.0,41.0,19.0,16.0,5.0,9.0,3.0,4.0,117.0,61.0,41.0,22.0,17.0,3.0,10.0,131.0,407.0,54.0,835.0,M
2010-580,Australian Open,Hard,128,G,20100118,60,103344,24.0,,Ivan Ljubicic,R,193.0,CRO,30.8,106186,,WC,Jason Kubler,R,178.0,AUS,16.6,6-1 6-2 6-2,5,R128,89.0,6.0,2.0,62.0,44.0,38.0,11.0,12.0,0.0,0.0,2.0,2.0,73.0,41.0,22.0,13.0,11.0,8.0,14.0,24.0,1405.0,,,M
2010-580,Australian Open,Hard,128,G,20100118,61,104259,27.0,,Philipp Kohlschreiber,R,178.0,GER,26.2,104547,,,Horacio Zeballos,L,188.0,ARG,24.7,6-1 7-5 6-1,5,R128,121.0,10.0,4.0,76.0,53.0,44.0,12.0,13.0,2.0,3.0,7.0,3.0,85.0,54.0,33.0,8.0,13.0,6.0,13.0,26.0,1260.0,50.0,899.0,M
2010-580,Australian Open,Hard,128,G,20100118,62,104639,,,Wayne Odesnik,L,180.0,USA,24.1,104882,,Q,Blaz Kavcic,R,188.0,SLO,22.8,4-6 6-1 6-4 6-2,5,R128,155.0,6.0,3.0,104.0,67.0,48.0,19.0,18.0,2.0,6.0,1.0,4.0,111.0,70.0,40.0,16.0,17.0,9.0,16.0,89.0,559.0,124.0,445.0,M
2010-580,Australian Open,Hard,128,G,20100118,63,105041,,,Lukas Lacko,R,185.0,SVK,22.2,104919,,,Leonardo Mayer,R,188.0,ARG,22.6,6-4 6-4 6-0,5,R128,110.0,7.0,2.0,75.0,46.0,41.0,15.0,13.0,0.0,0.0,7.0,3.0,77.0,51.0,31.0,13.0,13.0,3.0,8.0,75.0,612.0,69.0,637.0,M
2010-580,Australian Open,Hard,128,G,20100118,64,104745,2.0,,Rafael Nadal,L,185.0,ESP,23.6,103429,,,Peter Luczak,R,183.0,AUS,30.3,7-6(0) 6-1 6-4,5,R128,154.0,11.0,1.0,104.0,72.0,55.0,18.0,15.0,6.0,7.0,7.0,6.0,91.0,57.0,39.0,12.0,14.0,5.0,9.0,2.0,9310.0,70.0,635.0,M
2010-580,Australian Open,Hard,128,G,20100118,65,103819,1.0,,Roger Federer,R,185.0,SUI,28.4,103812,,,Victor Hanescu,R,198.0,ROU,28.4,6-2 6-3 6-2,5,R64,99.0,8.0,1.0,73.0,50.0,41.0,14.0,13.0,5.0,5.0,3.0,1.0,87.0,61.0,34.0,12.0,12.0,6.0,11.0,1.0,10550.0,47.0,905.0,M
2010-580,Australian Open,Hard,128,G,20100118,66,103656,31.0,,Albert Montanes,R,175.0,ESP,29.1,103565,,,Stephane Robert,R,185.0,FRA,29.6,4-6 6-7(3) 6-2 6-3 6-2,5,R64,201.0,13.0,5.0,158.0,107.0,75.0,23.0,23.0,6.0,10.0,3.0,7.0,166.0,98.0,58.0,32.0,24.0,10.0,19.0,32.0,1185.0,104.0,515.0,M
2010-580,Australian Open,Hard,128,G,20100118,67,103720,22.0,,Lleyton Hewitt,R,180.0,AUS,28.8,105385,,Q,Donald Young,L,183.0,USA,20.4,7-6(3) 6-4 6-1,5,R64,120.0,7.0,1.0,96.0,56.0,38.0,25.0,15.0,6.0,9.0,7.0,2.0,82.0,50.0,33.0,10.0,14.0,6.0,12.0,22.0,1600.0,195.0,244.0,M
